datetime,open,high,low,close,volume
1475826900,0.0209558,0.02095598,0.02094243,0.02094243,1.1586216999999999
1488198600,0.01237081,0.01242001,0.01237073,0.01242,111.71852146
1501901400,0.07567037,0.0757975,0.07521327,0.07533501,34.99863058
1486429800,0.01108,0.01111388,0.01105053,0.01109991,24.40410748
1482607500,0.00810701,0.008118,0.00810701,0.008118,1.80921947
1503531000,0.07643605,0.07643605,0.07627,0.0763,13.00426541
1489661100,0.03301101,0.03315249,0.03299999,0.0330999,79.49689117
1479481200,0.0128,0.01282298,0.01278016,0.01278401,9.9904205
1492275000,0.0396444,0.03969999,0.03961269,0.039685000000000005,25.70921936
1479408300,0.01336801,0.01337328,0.01332826,0.01333463,10.04972738
1485779400,0.01139256,0.01139677,0.01139001,0.01139001,2.09826576
1490256600,0.039299900000000006,0.03936,0.039225,0.039355,39.30257065
1475774700,0.02099999,0.02104518,0.02099999,0.02100001,29.53917424
1487482200,0.01216901,0.01216901,0.01216199,0.012164399999999999,0.03930353
1478255400,0.01548183,0.01548183,0.0154,0.015456999999999999,39.66403501
1481444100,0.01067894,0.010685,0.010648999999999999,0.010675,1.52448736
1474506300,0.02244401,0.02259497,0.02244401,0.02259485,29.02411597
1499144400,0.10659999,0.107,0.1065,0.107,25.05820889
1503282000,0.0729003,0.07297999999999999,0.07284503,0.07290486,19.84069761
1490352900,0.04558001,0.046,0.04550085,0.04599697,216.91313296
1479788400,0.01337797,0.01338499,0.01334389,0.013352000000000001,27.51691982
1498697700,0.12379000000000001,0.1238,0.12359712,0.1236,44.93031342
1494605400,0.05030001,0.050494,0.05030001,0.05046899,29.19074769
1494381000,0.04996972,0.05023739,0.049832999999999995,0.04986001,14.73358284
1479098700,0.014381799999999998,0.01440876,0.01438179,0.01440875,0.43758069
1486407000,0.01105644,0.01106242,0.01105644,0.01106242,1.16845262
1476727200,0.01880001,0.01882998,0.01880001,0.01882908,11.59403944
1480913100,0.00986001,0.009865,0.00984,0.00985,13.6755855
1500690900,0.081809,0.08189314,0.08173148,0.08189282,49.54799129999999
1485829200,0.01143601,0.01143602,0.01141883,0.01142002,2.66749251
1486223100,0.011219,0.011223,0.01120008,0.011216,6.1600805
1479267600,0.0144601,0.01449281,0.014459999999999999,0.01449281,12.06047704
1487447400,0.01204062,0.01207879,0.01204001,0.01207876,11.85497273
1478237400,0.01556614,0.01558748,0.01554147,0.01558738,0.40049587
1504785600,0.07165,0.07186000000000001,0.07160704,0.07165006,25.31633359
1491109200,0.04645803,0.04663693,0.04645802,0.04659497,5.518891
1482804900,0.00813795,0.008147,0.00811799,0.008118,3.28451727
1478783100,0.01483634,0.014844999999999999,0.01479903,0.01481003,0.83110602
1476506700,0.01855025,0.01858948,0.01855025,0.01858948,0.54803445
1493195400,0.03951447,0.03954999,0.039475199999999995,0.03953003,31.15076995
1477745400,0.01513367,0.01518712,0.01513353,0.01513353,4.89174838
1501387200,0.07479999,0.07479999,0.07449408,0.07456798,32.87922694
1488289500,0.01311594,0.01313655,0.013101,0.013131,14.79987742
1479817500,0.01360003,0.01364995,0.0136,0.013609999999999999,12.58330165
1492861200,0.03927586,0.03929998,0.03917606,0.03922406,27.92759263
1487526300,0.01212262,0.01212903,0.01212,0.01212,0.56107026
1490678400,0.04810001,0.04821476,0.0481,0.048139,84.85016371
1481315400,0.0112199,0.0112199,0.01116126,0.01116126,9.82684348
1493157300,0.03901866,0.03915294,0.03901866,0.03915294,7.05523822
1501776600,0.08125,0.0813,0.08118192,0.08122936,28.71366309
1494730200,0.04958468,0.04963307,0.049510000000000005,0.04960801,7.39872197
1483045500,0.008551000000000001,0.00856,0.00851,0.008513,31.04850364
1503019500,0.07018406,0.0704,0.07018405,0.07039999,32.78937515
1476923400,0.01926,0.019286,0.019255,0.01925503,3.68954549
1502065500,0.08208012,0.0822755,0.08197701,0.08215268,30.44679511
1478976000,0.01400001,0.01400002,0.01385,0.01385,275.53401331
1485334500,0.01167,0.01168499,0.011665,0.011665,1.65615746
1497238800,0.11728826,0.11739995,0.11672643,0.11678494,153.01853768
1485462900,0.01151836,0.01154901,0.01151512,0.01154403,4.23800763
1499823000,0.08225987,0.08247919,0.082009,0.08200901,16.4190158
1500861900,0.08290481,0.08299009,0.08289004,0.08290269,32.52694252
1487599800,0.012036,0.012037,0.012,0.012,4.58749436
1475008500,0.02158804,0.0216489,0.02158802,0.02164885,10.04326505
1489135500,0.01505094,0.01505094,0.01499332,0.01500288,6.11058835
1480043700,0.01259459,0.01260579,0.012583,0.012601000000000001,5.36571147
1496395200,0.09269997,0.09279974,0.09240031,0.092748,44.5531092
1495962300,0.07899694,0.07918641,0.07890001,0.07912000000000001,93.02171912
1487030700,0.01135,0.01135051,0.0113352,0.01134553,5.02454507
1483177200,0.00834501,0.00835758,0.008331999999999999,0.00835758,5.0960728
1501644300,0.08250509,0.08260826,0.08250004,0.08258860000000001,15.76844704
1484911200,0.01186189,0.01186189,0.011851,0.011855,2.58348566
1479750600,0.01291047,0.01295635,0.01288413,0.01295627,1.09424359
1478725500,0.01473778,0.01478898,0.01473778,0.01478898,0.67008352
1476569100,0.01877,0.0187823,0.01861542,0.018704,37.47378058
1493898000,0.05681,0.05688978,0.056668899999999994,0.05669997,79.06365040000001
1496565300,0.09189999,0.092016,0.09181,0.09187999999999999,47.93379554
1499437500,0.0975,0.0975,0.09699595,0.09724411,140.15776375
1499161200,0.10842001,0.1085,0.1083,0.10840726,26.98956383
1479895200,0.01327894,0.01330237,0.01324527,0.01330237,20.79793468
1489673100,0.03225999,0.0322649,0.03187768,0.03195,318.45776342
1502235900,0.08602702,0.08625018,0.08602702,0.08625018,24.304922
1492854600,0.03904195,0.03904195,0.03887026,0.03901769,67.93309437
1497986400,0.127,0.127,0.1261,0.12651865,414.89311315
1484812200,0.0115081,0.01155246,0.01149952,0.01155203,0.92154943
1498951200,0.10833793,0.10833793,0.10807531,0.10810001,63.27826457
1486908900,0.01132,0.01133,0.011304999999999999,0.011304999999999999,0.47544931
1498817100,0.1179,0.11814515,0.1178,0.118111,78.91151384
1497547500,0.13662712,0.13662712,0.13479998,0.13495,127.88886892
1486903200,0.01125825,0.01130212,0.01125825,0.01130133,27.07515863
1486029900,0.0106999,0.0106999,0.010675,0.01067563,2.20166618
1480774200,0.01000273,0.01005471,0.01000273,0.010047,16.45871609
1492346400,0.0407701,0.04088464,0.0407701,0.04083575,53.39462733
1498357800,0.11829998,0.1187,0.11829997,0.11869998,143.22669765
1494264600,0.05549001,0.05557499,0.05540201,0.055451099999999996,90.26758888
1493282400,0.04363738,0.04369,0.04344255,0.04357,161.76774205
1479646200,0.012759999999999999,0.012759999999999999,0.01275999,0.012759999999999999,1.5237151000000002
1505520900,0.06971197,0.06993192,0.069549,0.06975673,18.61452357
1505001600,0.07022017,0.070389,0.07011855,0.07033266,32.98677687
1502734200,0.06921000000000001,0.06937052,0.06904393,0.06916264,42.12509417
1504865100,0.07137292,0.07137292,0.07117307,0.07132000000000001,14.91716581
1478030700,0.01470245,0.01473494,0.01460886,0.01466901,36.09685436
1501203900,0.07514178,0.07525407,0.07504707,0.075155,78.49714107
1474375500,0.022671900000000002,0.02268998,0.02262003,0.02267967,55.31208785
1496627400,0.096595,0.09676266,0.096595,0.09668,55.21272454
1500977400,0.08017619999999999,0.0804672,0.08009077,0.0804,40.05271887
1481619000,0.0108,0.0108,0.01073728,0.01073728,57.96490059
1502695800,0.07426999,0.07427479,0.07420001,0.07427478,6.98881214
1495659300,0.07718646,0.0776,0.077,0.07704001,148.35903495
1503132900,0.07193477,0.071991,0.07179341,0.07179341,23.62753814
1479644100,0.01275007,0.012772499999999999,0.01272993,0.01275997,12.44243239
1475375400,0.02145213,0.02145213,0.021407,0.021442,7.64597555
1481445000,0.01065,0.01065,0.01063704,0.01065,2.03981152
1479100200,0.014381999999999999,0.01441771,0.01438181,0.01438181,0.05243297
1491562800,0.036456999999999996,0.03662263,0.03635206,0.03662262,46.37759446
1504534500,0.0684251,0.068531,0.06807781,0.06824599,98.93347439
1502562300,0.08070001,0.08089368,0.08062082,0.08080496,30.654923999999998
1493396700,0.05157298,0.05170203,0.05070765,0.05124298,715.06963551
1490401200,0.05520071,0.05678977,0.055,0.05639998,681.22561442
1497515100,0.1395,0.1398,0.13928643,0.139799,116.44101859
1476683100,0.01851659,0.01852,0.0185108,0.0185108,0.96560751
1474676400,0.02210518,0.02210518,0.02208125,0.02208403,0.4204226
1496712900,0.09066157,0.090725,0.09030947,0.0907,68.61801891
1494332700,0.04799999,0.0483,0.04734585,0.0473462,533.11074619
1500501600,0.08734388,0.08821199,0.08709381,0.08821199,219.53356669
1488669000,0.01472113,0.0147219,0.01466253,0.01466283,52.46888678
1485139800,0.01165512,0.01165512,0.011655,0.011655,1.45734249
1498110900,0.122222,0.12227206,0.122222,0.122222,72.36032781
1490322900,0.04243499,0.04244498,0.04227402,0.04235,51.83439887
1493575800,0.055999999999999994,0.05639998,0.055999999999999994,0.05625049,635.70875435
1487221500,0.01239501,0.012395999999999999,0.012395,0.01239552,4.72057203
1497190500,0.11819,0.11819999,0.11588301,0.11669001,601.0237848999999
1495170600,0.054372000000000004,0.054694799999999995,0.05436731,0.05452555,46.20703131
1480127700,0.01273114,0.01276998,0.01270617,0.01271317,0.13549882
1505053200,0.06980102,0.06981010000000001,0.06970001,0.06973168,15.42046966
1475307600,0.0214478,0.0214478,0.02141,0.0214478,0.1289753
1496198100,0.10359000000000002,0.10422345,0.10355501,0.10421302,159.38910584
1495397700,0.0688041,0.06899899,0.06851,0.06861,203.94189359
1494825600,0.05123597,0.05123984,0.0512101,0.051236000000000004,45.25639282
1478215500,0.01570644,0.01580841,0.0157,0.01580657,33.13484228
1481939100,0.00998004,0.00998004,0.00996768,0.00998004,0.54892689
1493085900,0.03991099,0.03996666,0.0399,0.03990001,19.93786783
1495818000,0.07498999,0.07507,0.07482003,0.075,38.9596718
1487999100,0.01117547,0.01119546,0.01113207,0.01117568,21.55660424
1479147300,0.01423854,0.01424999,0.01422002,0.01424999,0.56899677
1496999700,0.09391648,0.09404989999999999,0.09388647,0.09391385,12.86106876
1491017100,0.04622891,0.04635298,0.04622891,0.04629301,16.80580103
1499284200,0.10232928,0.10269466,0.10232928,0.10269464,61.54880897
1496385900,0.09229599,0.0925,0.09209996,0.09220102,112.60157819
1492293600,0.04077502,0.040783,0.04076004,0.04078289,8.92838604
1475032500,0.02200003,0.022020400000000002,0.02197801,0.021994999999999997,100.24868361
1495567500,0.07329998,0.0734,0.07270985,0.07302432,137.45644761
1478733600,0.01486663,0.01486663,0.01478504,0.01478506,3.02356566
1496601000,0.09753809,0.097571,0.0974695,0.097571,24.50835099
1490673000,0.04708999,0.04721,0.04708999,0.04715008,6.87005815
1475020500,0.021588999999999997,0.02163083,0.021588999999999997,0.02160001,0.45956175
1486235100,0.01096003,0.01098198,0.01096001,0.01097398,5.26606493
1501417800,0.075212,0.0755,0.07520217,0.07548819999999999,49.23313813
1475737800,0.02126007,0.02126007,0.02103,0.021215,282.67127559
1495471500,0.07499199999999999,0.07499199999999999,0.0738985,0.07437,243.65753617
1497168300,0.12201,0.12260074,0.12151111,0.12239999,1008.8671964
1500221100,0.08110011,0.08129999,0.08062178,0.08068981,108.82328284
1502358300,0.08808802,0.08814306,0.08802243,0.08802243,19.67767252
1482703200,0.00805702,0.00807204,0.00803225,0.00806667,4.53144377
1501668900,0.0808,0.0808,0.08061418,0.08068575,235.41402729
1497063300,0.09989423,0.1002,0.09989422,0.10010002,124.21033691
1477850100,0.01531436,0.015384,0.01531436,0.015364,7.35343988
1492748400,0.03952816,0.039560000000000005,0.03951111,0.03955998,2.48531557
1480038900,0.01260499,0.012634999999999999,0.01256704,0.01261999,19.85236834
1478473800,0.015295500000000002,0.01529551,0.01528001,0.01528015,13.91949972
1499922300,0.09136649,0.09137,0.091,0.091,55.179686100000005
1491855000,0.03582278,0.035894199999999994,0.03579892,0.03583302,12.34785215
1474568400,0.02157441,0.02157444,0.02154001,0.02154002,35.79595428
1500120300,0.08939034,0.09006509,0.0892,0.08968076,154.04184245
1504894800,0.0706,0.0706,0.07052365,0.07059,31.10011405
1493958600,0.06120058,0.061429899999999996,0.06086105,0.06127999,283.17809584
1498671300,0.11698897,0.1177,0.11674269999999999,0.11760001,147.47353569
1478238300,0.01558738,0.01558739,0.0155666,0.01558737,0.30878584
1486128900,0.010604,0.010617,0.010584999999999999,0.010584999999999999,1.71011321
1505381400,0.07064981,0.07074904,0.07055,0.07072673,16.31611673
1489770000,0.038845,0.03891499,0.03851903,0.03851903,134.82522765
1480063500,0.01265484,0.0126701,0.0126462,0.012668,0.44730775
1497784200,0.14200113,0.14244998,0.14200113,0.14244998,18.89660902
1474766700,0.02128208,0.02128208,0.02127501,0.02127501,7.28352693
1499357700,0.10274713,0.10280621,0.10264580000000001,0.10264580000000001,11.92095711
1487082600,0.01243896,0.01243992,0.01234402,0.01238,115.04638392
1490038800,0.04080001,0.04129999,0.0408,0.04129999,131.18069989
1502274600,0.08624404,0.087007,0.08611501,0.08697626,78.66667891
1501042500,0.07910998,0.07913791,0.078925,0.078925,19.61721163
1493199300,0.03983117,0.039855,0.03982718,0.03985001,26.7103827
1483071600,0.00879998,0.0088,0.00879602,0.008798,27.20948813
1478319900,0.01560003,0.01562659,0.0156,0.0156,0.71532623
1499355900,0.1029,0.1029,0.10284999,0.1029,89.21136036
1478335500,0.01566914,0.0156999,0.01559477,0.01559477,1.98074209
1496066700,0.0794,0.07955,0.07937201,0.07955,89.45222646
1475427600,0.021669,0.02171588,0.021669,0.021674000000000002,4.66750585
1490418300,0.0568,0.0568001,0.056522,0.05679351,340.18675983
1485064500,0.011725,0.01175499,0.011725,0.01173105,3.42757151
1492827000,0.038695,0.03869968,0.038645,0.038694900000000004,6.01169301
1491605100,0.035566,0.03558499,0.03550445,0.03553401,31.60107111
1503480000,0.07650006,0.076709,0.07631,0.07666217,41.88885888
1497541500,0.135491,0.1356,0.135,0.13532,131.85757655
1479829200,0.013213200000000001,0.01326102,0.013213200000000001,0.01324999,25.364702899999997
1488920400,0.01522004,0.01522004,0.015156999999999999,0.01517237,68.23380143
1502843100,0.06888332,0.069,0.06887,0.06889578,23.21995475
1484836800,0.01143101,0.011438,0.01143,0.011438,8.45257815
1475253300,0.02193313,0.02194899,0.02181,0.02181004,81.89899958
1475481000,0.02155025,0.02156199,0.02151232,0.02151232,18.2071482
1483302900,0.00819197,0.008192,0.00814455,0.00814602,34.10469258
1486659600,0.01105701,0.01108,0.01104528,0.01108,14.95333533
1504249500,0.08222495,0.08225001,0.08201031,0.082015,19.5945375
1492325100,0.04102201,0.04109846,0.04100026,0.041077999999999996,26.41889819
1496284800,0.0973,0.09797996,0.09699512,0.09750909,448.39655572
1479957600,0.01316,0.01316001,0.01316,0.01316,0.37814212
1494767100,0.04949849,0.04963497,0.04941,0.04948844,22.3366928
1481036700,0.00919497,0.0092,0.009132,0.00917001,147.88888909
1492840200,0.03889021,0.03891499,0.03889002,0.03889002,5.23740923
1477091400,0.01916828,0.01917663,0.01916828,0.01916829,0.24722694
1484304000,0.012026,0.01203414,0.01198503,0.01201499,17.47281727
1483619400,0.00971,0.00973874,0.00967838,0.00971873,9.77178859
1483904700,0.01121497,0.01121788,0.01119,0.01119101,1.9356141
1490215200,0.04006851,0.04016794,0.03996696,0.040082,42.48155046
1504156800,0.08287277,0.08293858,0.0828,0.08284577,8.80684072
1481413200,0.01049188,0.01049188,0.010465,0.01048499,4.19766472
1494621900,0.05135205,0.05135205,0.0511015,0.0511015,112.60777215
1505634600,0.06850716,0.068525,0.06842121,0.06852499,22.31138769
1483197000,0.00841663,0.008428,0.008415,0.00841553,1.42299882
1487487300,0.012084000000000001,0.01210555,0.01206012,0.0121,1.45212789
1481972700,0.00957031,0.00959975,0.00957,0.00958048,3.12339929
1481429100,0.01063661,0.01065999,0.01063,0.01065996,0.4526242999999999
1480035900,0.01252,0.01252644,0.01249716,0.01249716,9.97700864
1485303600,0.01184,0.01184081,0.01182534,0.01182537,6.583447099999999
1498212900,0.1228232,0.12291428,0.12257799999999999,0.12288002,57.87026298
1480453200,0.01121193,0.01124,0.01115199,0.0112036,12.26544086
1503198600,0.07079894,0.07103999999999999,0.07071559,0.07100965,9.057182199999998
1481388900,0.01058429,0.01059979,0.01056004,0.01058999,4.44134331
1475782800,0.02116769,0.02116769,0.021019,0.021019,9.87011793
1504493100,0.07559417,0.07589764,0.07538003,0.07575839999999999,33.64032634
1500853800,0.08302000000000001,0.08319999,0.08302000000000001,0.08319999,19.12581088
1504197300,0.08193566,0.082048,0.08163669,0.08200899,24.99822677
1495212600,0.06082767,0.06098898,0.06,0.06039998,576.39844382
1500998100,0.08056798,0.08062304,0.08051846,0.08057353,14.09393305
1503656400,0.07589797,0.07589989999999999,0.07584121,0.07589989999999999,16.56927045
1484802000,0.01149032,0.0115,0.01148801,0.011490100000000001,1.0517822000000001
1489802100,0.039906,0.039911,0.039832,0.03983999,63.03018302
1482522000,0.00811098,0.008116,0.008095,0.00811,0.8540089
1501344000,0.06739829,0.067506,0.06727987,0.067423,18.64931122
1493262000,0.04063505,0.04063506,0.04062037,0.04062366,18.65557789
1483309500,0.008131999999999999,0.00816992,0.008131999999999999,0.00815,2.80898342
1503073200,0.07020001,0.07020001,0.07000441,0.07010443,69.02942531
1496289900,0.0981,0.0981,0.0975,0.0978,121.53347135
1503680400,0.0756159,0.0758279,0.07550501,0.0758279,14.389444400000002
1490587200,0.053,0.05300001,0.0529,0.052940999999999995,39.91957098
1489896000,0.03794974,0.03835854,0.03780001,0.03823729,98.82814647
1503771000,0.07704956,0.07724535,0.07700166,0.07712067,66.03468872
1488206100,0.01241,0.01241,0.01239001,0.01239991,2.44059511
1488392700,0.01308804,0.01313016,0.013059999999999999,0.013088999999999998,21.31621037
1505625600,0.06870443,0.06908699,0.0686963,0.06898960000000001,11.46647046
1486629300,0.010661,0.010661,0.010646,0.01064601,3.22817593
1502178600,0.07893203,0.07909889999999999,0.07893203,0.07896116,1.90408253
1484848200,0.011574,0.01157645,0.011574,0.011574,0.67137751
1503360000,0.08050002,0.08058787,0.07994627,0.08006234,84.11112833
1496479500,0.09,0.09016992,0.08923751,0.08962502,241.54350307
1481583300,0.01095501,0.01095734,0.010948999999999999,0.01094901,27.54240032
1494501900,0.04902,0.049525400000000004,0.049,0.04924977,281.27579717
1483960500,0.01189994,0.01192,0.01188121,0.01191933,32.42150555
1496825400,0.0922,0.09228989,0.092,0.0922894,33.26221602
1485091500,0.01179926,0.01179926,0.01175106,0.01176604,15.63087941
1491439200,0.03946399,0.03971195,0.03932994,0.039705000000000004,102.18990003
1489373400,0.01967201,0.01971999,0.01960006,0.01965005,56.78977683
1492783500,0.03931801,0.03938998,0.03920011,0.03929501,48.78262028
1493979300,0.060989999999999996,0.060989999999999996,0.0608,0.060989999999999996,176.02972953
1502193300,0.08099475,0.08105,0.08095,0.08096824,23.2927891
1475853300,0.02039129,0.02045084,0.02032002,0.02032006,5.27754122
1494138300,0.05935495,0.05940299,0.059315,0.05932489,18.05808772
1500993600,0.0805,0.0805,0.08010002,0.08035642,33.11708421
1498928100,0.10940137,0.10995360000000001,0.1088,0.10931687,168.38309834
1488754200,0.01505699,0.01505699,0.01494012,0.0149402,5.33384129
1487751900,0.011395,0.01141,0.011395,0.011406,1.54689318
1487691600,0.011587,0.011598,0.011573,0.01159302,1.78173674
1502889600,0.07206001,0.07230887,0.07206001,0.07215233,18.84282197
1492987800,0.039054900000000004,0.03909999,0.03900503,0.039080000000000004,25.1488119
1492774200,0.03902952,0.03911884,0.03894101,0.03897291,32.48917237
1494537600,0.048150099999999994,0.048424199999999994,0.048105,0.048424199999999994,31.97242486
1505258100,0.07082893,0.07082897,0.07063454,0.07063454,25.52469393
1494301200,0.04910589,0.04910589,0.04910589,0.04910589,0.0
1493863500,0.052351,0.0526,0.05235005,0.05253101,50.6113974
1486123500,0.01060105,0.01060107,0.01060101,0.01060103,0.41403568
1497200100,0.1145,0.11469996,0.1143,0.11467999,103.88923338
1503446100,0.076665,0.07666501,0.07637193,0.07660172,83.24960322
1494332100,0.04777001,0.048265300000000004,0.04770001,0.04825,511.92112325
1483647600,0.01034867,0.01038999,0.01034798,0.01036999,12.31608122
1496152500,0.09159698,0.09159698,0.09098472,0.09112999999999999,173.92177251
1497201900,0.11499234,0.1156,0.11481001,0.11537899,102.33824292
1478794200,0.014740000000000001,0.0148,0.014722299999999999,0.01472237,2.78084228
1486839600,0.01120407,0.01121493,0.01120407,0.01120865,1.60496541
1504266600,0.08157108,0.08157108,0.08139218,0.0815,23.49765102
1481927700,0.01000201,0.010020000000000001,0.009997,0.01000202,1.18273169
1487665200,0.01153705,0.01154,0.011526,0.011534,4.7200385
1497023700,0.096,0.09631729,0.09590016,0.09629510000000001,371.65179094
1502891100,0.07206512,0.07216861,0.07200006,0.07212112,15.64464203
1487403900,0.01206482,0.01207503,0.01203603,0.01207,6.8524039000000005
1490572800,0.05240495,0.05240495,0.05220507,0.0523,48.2410693
1486290000,0.01091994,0.010922,0.01090105,0.01092199,2.41640019
1505093400,0.0703,0.07050036,0.07020753,0.07044074,10.92468423
1502968500,0.06900009,0.06900408,0.0689,0.06898564,39.00998841
1491131700,0.04585305,0.04615376,0.045849,0.04615376,32.94418914
1504299300,0.08010199999999999,0.08028846,0.0799892,0.08028846,42.19591535
1486839300,0.01119803,0.01120844,0.01119803,0.0112041,0.16971826
1480788000,0.01026384,0.01026384,0.01025508,0.01025523,2.96760298
1490910300,0.050305,0.05031399,0.05011001,0.0503,78.29496507
1503285600,0.07337641,0.07348614,0.07337611,0.0734,24.82616846
1492822200,0.03879993,0.03879993,0.038686,0.03869999,16.96493999
1497470400,0.14177,0.14248989999999997,0.14060815,0.1418,295.34006997
1491897900,0.03661172,0.03670238,0.03654103,0.03654103,11.57463665
1497696600,0.13972762,0.1398,0.13949998,0.1398,58.23253756
1490734200,0.04843698,0.04881017,0.04843252,0.0488,88.35486721
1500390000,0.08889997,0.08959999,0.08820003,0.08846655,657.97047314
1501406100,0.07366291,0.07385,0.07360003,0.07380218,37.88466288
1498635300,0.1109,0.11095298,0.11035001,0.11095298,191.10214802
1483438800,0.00838456,0.00838456,0.00834864,0.00834865,13.47701965
1479347400,0.01360156,0.013640000000000001,0.0136,0.013640000000000001,10.10336222
1487770500,0.011365,0.01138,0.01125,0.0113,147.49737178
1490610300,0.05030501,0.05070598,0.050289999999999994,0.05059499,69.31515576
1475698800,0.0216056,0.0216056,0.0215732,0.0215732,2.90197209
1475763000,0.020885,0.02090263,0.02083446,0.020880000000000003,31.70655424
1502260200,0.09130259,0.09130606,0.09100021,0.09100021,31.75975896
1499615100,0.09510633,0.09519048,0.09500003,0.09505678,22.13520551
1477565700,0.016424,0.01642915,0.01640861,0.01640873,10.58053005
1481541300,0.01073,0.01074979,0.0106767,0.01068775,35.32934857
1497153900,0.11953,0.1203,0.11949996,0.120164,367.94252496
1499449200,0.09897556,0.09919881,0.09887946,0.09899001,35.33898979
1486323000,0.011067,0.01110016,0.011067,0.01107001,6.945276400000001
1489667400,0.034,0.03414763,0.03399996,0.03414763,129.57366917
1482593700,0.00816223,0.008187,0.008145,0.008178,3.32370964
1478991900,0.014162899999999999,0.01422597,0.01415249,0.01422494,6.33229288
1503031500,0.07055597,0.07063423,0.07034124,0.0705344,24.75774457
1484892300,0.01178505,0.01181925,0.01176666,0.01181925,30.87183044
1475744700,0.02119,0.02119492,0.02114204,0.02114205,23.47342707
1500973200,0.0799,0.08,0.07985,0.07999808,57.90442173
1477135500,0.01886003,0.01889,0.01885803,0.01889,4.12716966
1482509400,0.00817102,0.00829995,0.00812406,0.00824274,264.42560481
1475560200,0.021894,0.02193,0.02185002,0.02189,18.24289383
1485521700,0.01142019,0.01142334,0.01142011,0.01142011,1.0633846000000002
1504408500,0.07646888,0.07646888,0.07617903,0.076291,9.693338
1495583700,0.07427,0.07465166,0.07406995,0.07445,128.25274422
1499816100,0.08302261,0.08318896,0.0829,0.08302202,96.22120049
1503267300,0.0715682,0.071719,0.07142063,0.07169893,40.30311722
1491154800,0.04404024,0.0445,0.04380012,0.04400999,543.36056204
1494296700,0.05161399,0.05169486,0.05057,0.05057015,839.18434612
1480114800,0.01267547,0.012688,0.012611,0.012634999999999999,56.34608794
1483250700,0.00869181,0.00869214,0.00864502,0.00865,7.47680212
1502329200,0.08883289999999999,0.08887935,0.08868109,0.08871851,13.15403165
1486586700,0.01075801,0.01076699,0.01075801,0.01076305,4.14286813
1486680600,0.011175,0.01117967,0.011151000000000001,0.011151000000000001,5.30223133
1480941900,0.00979014,0.00979571,0.00979,0.00979002,9.43505618
1482273300,0.00950223,0.00954957,0.00950223,0.00953203,17.09559364
1488155100,0.01237606,0.012389,0.01234253,0.01237607,16.77255838
1497138600,0.11800000000000001,0.11819891,0.11553264,0.11652616,1064.03664251
1490937600,0.04820501,0.0484,0.04820501,0.0484,131.55525722
1481824500,0.01010101,0.01010158,0.01006002,0.01006029,20.23190945
1480103400,0.012909,0.012909,0.01289636,0.01289641,1.34658527
1489016400,0.01447002,0.0145,0.014462000000000001,0.014462000000000001,18.519339399999996
1478511000,0.01536143,0.01543555,0.01534643,0.0154156,2.46322303
1476260700,0.01868052,0.01868053,0.01865001,0.01868053,3.48962839
1503953100,0.07923913,0.07935871,0.07913659,0.07932057,24.657365300000002
1488424500,0.01409959,0.0140996,0.01408,0.0140996,50.46109013
1503219900,0.071128,0.07130077,0.071128,0.0713,8.19914074
1493990700,0.06016286,0.06023286,0.06000402,0.06015,120.18791799
1501304700,0.06821424,0.0683457,0.06814604,0.06828122,17.30041427
1480150500,0.01260258,0.01264538,0.01254343,0.01262321,35.69592984
1490597400,0.05245894,0.0525,0.05234867,0.05235279,70.47274947
1491354000,0.03889988,0.0389,0.03876776,0.0388,63.27075179999999
1483572300,0.00963288,0.00969825,0.00962002,0.00969825,16.06746816
1494552900,0.04842995,0.04847786,0.04817422,0.04847786,19.57758469
1479529800,0.01276329,0.01279938,0.01276329,0.0127633,0.60206404
1501312800,0.06744572,0.06759298,0.06740004,0.06759298,27.12320911
1487278800,0.01228539,0.01232836,0.01228529,0.0123,2.92003754
1492625700,0.04149,0.04149,0.041425300000000005,0.04148493,45.63712277
1493179200,0.03935001,0.03941796,0.03928298,0.03934999,13.18613788
1485495000,0.01141415,0.01142902,0.01141415,0.01142532,7.27378908
1497225600,0.11380986,0.114,0.11341001,0.11399101,125.02373486
1498415100,0.114,0.11418546,0.11352687,0.11363961,148.72939392
1481321100,0.011053,0.01108759,0.01103801,0.011042,5.14331175
1480502400,0.0112,0.01122443,0.011179999999999999,0.01119533,11.21757451
1480826100,0.01016714,0.01020999,0.01016048,0.010187,4.11578812
1495308000,0.06252002,0.06264855,0.06244995,0.06245003,47.29663846
1501903500,0.071511,0.075,0.0709224,0.07293291,404.01992295
1486931400,0.01133573,0.01136858,0.01133573,0.01136858,2.06112597
1483832100,0.01096328,0.0110114,0.01095203,0.01095203,12.21162403
1497136500,0.12168633,0.122,0.1189,0.11903349,1458.43324258
1477731600,0.01574821,0.01574821,0.01566167,0.0156618,12.49282159
1496259600,0.100501,0.102,0.09949999,0.10126167,1208.85794584
1487383200,0.01212204,0.01213087,0.01212201,0.01212201,0.19597937
1497606900,0.141499,0.14160499,0.14148,0.1415,32.895144300000005
1493885400,0.05549997,0.05558986,0.05540373,0.05542142,114.15093959
1477064700,0.019035,0.01904013,0.019030000000000002,0.019030000000000002,1.75495802
1493897400,0.05669791,0.05692289,0.05661,0.05689979,388.51701442
1500210300,0.07569533,0.07590029,0.07490291,0.07529893,246.84046561
1494644700,0.050979000000000003,0.05101,0.05081014,0.05081027,52.15625881
